,Is Inappropriate,Message
1676,1,sex
1677,0,site member church jesus christ yes getting know sure exchanging photo one first thing would ask photo interested actually getting know soul someone
1678,1,punch ball
1679,0,wish
1680,0,wish could feel
1681,1,rude yoy
1682,0,united state america america short
1683,0,cuter yesterday actually
1684,1,single live aunt two kid aunt town want discreet hookup
1685,0,fun lol
1686,1,small boob actually
1687,1,podemos hace otras cosas pero sexo
1688,0,yeah parent always busy good thing supporting kid activity still quality time family knew life would busy yet fun enjoying thing come hard work must
1689,1,looking crowd le std lol
1690,1,damn rawr xd
1691,1,law firm red room lol
1692,1,home alone bored horny kid need someone come keep company hard fuck
1693,0,oh sorry
1694,0,met guy sure value
1695,0,muy bien
1696,1,fun fact pizza second favorite thing eat bed
1697,0,hey whats
1698,0,sleep
1699,0,sacramento currently
1700,1,yeah youd like boob touched lol
1701,0,well mean
1702,1,thank god match please much data phone please help amazon gift card want use buy data phone thank god bless
1703,1,need see real person hahaha catfished serial killer hahaha
1704,1,breh coolest white ever meet cool know id thought cheating cause u lame af
1705,1,true cold desert good surprise may upset may last time talk know mind recently sadly filter ever want physical intimate relationship hard time like faithful ex divorced year later challenge working none stop helped good focused sometimes physical rush hard cope
1706,0,wow seem little angry even phone number yet get talk
1707,0,would ok dating someone age
1708,0,que bien
1709,1,want jerk horny never done
1710,0,uhhhhh well saying president put office bold since certainly take part putting office despicable human honestly shocked member church feel comfortable standing someone morally reprehensible also trash joe biden immense set issue never said hate come point unethical support someone mean hate never said look support
1711,1,average lol sexually active married still keeping law chastity divorce
1712,0,hahaha say sorry loool
1713,1,eating as relationship
1714,0,trust important thing
1715,1,know damn well remember
1716,0,messy person hope another one would one right away go
1717,1,climb
1718,0,way
1719,1,think lot kissing touching
1720,0,im soooo crazy rn
1721,1,try touching lol
1722,0,late
1723,0,year
1724,0,significantly le biased news source quick discredit getting information
1725,1,yeah happens talk pretty girl named turned
1726,1,also last picture eye fire peach
1727,0,hi
1728,0,people hotel
1729,1,sexual pushing 13 inch head followed whole body vagina ended get stitch bleed 45 min
1730,1,last time sex
1731,0,separate note crowd disturbed child saw baby duck get swallowed heron sort big predatory bird
1732,1,lemme smash
1733,0,look good straddlin saddle lol day going
1734,1,never judge anything say open minded fuck girl also open minded
1735,1,wow really like making huh
1736,0,yeah sparrow one girl found hatchling tried keep comfortable till died two week learning fly apparently pet bird
1737,1,basic b
1738,0,come pick tonight
1739,0,spain top 5 country want travel
1740,0,hey gorgeous
1741,0,haha well read bio better time taking anywhere else
1742,0,haha yeah
1743,1,bad say proud penis haha
1744,0,chat whatsapp kik app
1745,0,adding protein powder ready rock roll
1746,0,de la iglesia
1747,1,like racism
1748,0,sorry long story short car use parent rather give head heading nephi
1749,0,pretty eclectic lot like huge fan hiking hot get right movie game night ice cream good like adventure
1750,0,probably good place meet new friend people looking eternal companionship new friend maybe try book club want make friend
1751,0,hi
1752,0,got home running errand
1753,1,quiero verte desnudo mamacita mmmmmm parece rica
1754,0,look amazing
1755,1,btw open sexuality within relationship
1756,0,hahaha thank
1757,0,heyyyy like dragon
1758,0,hey corrine today say look good ever heard name cool new
1759,1,dose matter regret gonna next man match vent fuck gonna able date someone gonna fucking hear smfh
1760,0,oh way
1761,1,wanna make u horny like cuz wanna see ur pussy see
1762,1,as wiiiiiind
1763,0,detailed paragraph please
1764,0,like lol
1765,1,whats wrong country take blm shove as support blue thin line
1766,1,send nude beat
1767,1,coming kiss
1768,0,thank perfect gentleman follow lead
1769,0,long hair short make seem shorter
1770,0,wait old natalie portman
1771,0,something sort
1772,1,douche canoe
1773,0,igualmente feliz noche
1774,1,guess molly plus virgin sex really consume thought
1775,1,first time tried anal though haha see
1776,0,good
1777,0,good morning
1778,0,sorry
1779,1,must suck unwanted huh
1780,0,actually talking feel way blunt point
1781,0,told total truth
1782,1,good squeezing
1783,0,shoe foot done
1784,1,course match soon head back boise lmao
1785,1,think kinda gross tbh
1786,1,haha novel thank much sharing still stick shift definitely teach really difficult home would definitely foster animal house usually 12 hour day seem fair stay current comic movie series kind sexualized woman think need see vintage clothes awesome super cool always serving others especially little kid try much definitely better definitely like learning really suck normal school haha could definitely read textbook time may stepping boundary let know would ever wear costume foreplay significant dress comic con either although would like go one someday actually love dancing especially swing really use dance group high school sound like extrovert though may make uneducational assessment haha doesnt love play pirate could give treasure map today stoked
1787,0,think heard one
1788,0,sound semi creepy haha
1789,0,get back ya unless early early date like 9am kind date
1790,0,want many
1791,0,yeah whip cream
1792,0,looking fun
1793,1,clothes
1794,0,oh yeah come anymore
1795,1,yo tryna hangout go see movie shiett
1796,0,ok
1797,0,oh sorry asleep
1798,0,thought
1799,0,value
1800,1,born yet even baptized countless child get murdered war even life baby mother want keep get cut short baby exercise agency anyway dependent ban abortion dont ban abortion ban access safe abortion agree people choice sex within stable relationship mean restrict right continue make choice point satan one want u restricted possible mother fetus danger childbirth save mother god take care lost baby
1801,0,haha might need get better look haha
1802,1,well making douche bag decision maybe think mom make decision
1803,1,saying would want sex
1804,0,hey upside
1805,0,philippine island calling every person asain broad spectrum philippine dont call asian call filipino filipina pride yeah part asia try tell filipino asian filipino get smacking something thrown
1806,0,desde pequeño
1807,0,wanted say hello apologize sick pneumonia sleeping week
1808,0,12
1809,1,come cuddle
1810,1,u gonna get goofy white boi white stinky weiner black guy gonna give u funny looking kid
1811,0,aww cute last name
1812,1,ooo u venmo surprise
1813,0,bueno hay que pensarlo porque si llegas tener química con alguien esta aplicación vive en los estados unidos te va pedir que te muevas acá
1814,1,f ck righg
1815,1,long nice hair thick as whatever mean
1816,1,got honest looking good cuddle make session
1817,1,mean dog
1818,1,still form sex sitting trying pressure making want complete opposite want
1819,0,crossfit type eh
1820,0,depends hoping
1821,1,gotta find kind porn u watch
1822,0,man say want directly want love care
1823,1,nooo hella bored haha
1824,0,one know
1825,1,want venmo 50 dollar
1826,0,aw really innocent
1827,0,oh nice great house
1828,0,please
1829,1,little horny huh
1830,1,ima straight gorgeous want auch tities
1831,1,exactly sound high sex drive would like date least something someone like minded
1832,0,aweee thanks ok think definitely handsome
1833,1,um ok assume nothing lmfao
1834,0,looking third
1835,0,joke definitely failed big time
1836,1,fuck cheat like dam girl
1837,1,yeah choose personality stick policy fact trump designated kkk terrorist organization joe biden acknowledge antifa exists anything idea condemn
1838,0,hi
1839,0,yep fun want go back bad
1840,0,haha hey az fun know
1841,0,well hey late grandma go bed super early haha
1842,0,active lds church convert
1843,1,nice sit face adventure eye
1844,1,masterbate
1845,0,even help laughing better bigger make difference think
1846,0,thanks
1847,0,owe
1848,0,funny
1849,0,thanks appreciate show good person god know best thanks bernice
1850,0,would wanna get pant hiding
1851,0,sleep since saturday praying fasted yesterday spirit telling something need tell
1852,1,laughter fuck
1853,0,hmmm dang let see 13 car truck bought first one 14 think something embarrassing
1854,0,nice speak spanish anymore learning tagalog parent served spain speak
1855,1,think enjoy good makeout
1856,1,hey tbh looking relationship rn always willing fun ncmo buddy
1857,1,well say gay would say traditional
1858,0,right
1859,1,cause would start taking porn thing
1860,1,anyways wanna buy nude video pay way college
1861,0,please refer beard rule 47
1862,0,feel hava
1863,0,lol well wrong maybe day also frown upon still wanna get know
1864,0,chama whats se puder gatinha
1865,0,would better
1866,0,oh
1867,0,yup hw
1868,1,hi damn sexy
1869,0,makeout
1870,1,eggplant doughnut
1871,0,pet
1872,0,really take
1873,0,christian plan today see video babe see today
1874,1,got horse u ride
1875,0,love
1876,0,would wanna
1877,1,people probably waiting marriage sex
1878,1,yeah presuming people think racist
1879,0,ight hit snap
1880,0,dont use snapchat jaja
1881,0,haha maybe front entire class lol
1882,1,yeah haha touch thing clothes
1883,0,relaxing playing video game
1884,1,wish could cuddle lol
1885,0,type photo
1886,1,wear thong
1887,0,hi friend day good sitting dinner movie chicken cesar salad bohemian rhapsody
1888,0,hello
1889,1,sex haha
1890,0,mejor ya hay que hablar adiós
1891,0,oh haha probably well could snap see want
1892,0,medium cover joe biden 24 7 actually think would better tump prerogative maybe medium driving divide country trump
1893,1,even fuck like
1894,0,really make get angry
1895,0,aww thanks uncomfy worth pic
1896,1,creepy unmatch
1897,0,gonna app long time
1898,1,696 969 6969
1899,0,hi
1900,0,moved utah
1901,1,showed profile friend mine said seem like kind person would try sex first date slut shame girl end
1902,0,serious lol love itll relax
1903,0,thanks
1904,0,boring
1905,1,flat hell
1906,0,heck ya
1907,0,expect understand importance lds hard explain knowledge
1908,0,face
1909,1,like masturbate
1910,0,txt whatsapp
1911,0,working bed
1912,1,anything snapchat
1913,1,anyways tough luck nude
1914,0,phone
1915,0,reason thanks
1916,0,pertinho mesmo
1917,1,going bored want see lingerie
1918,1,like hate blm acronym much even talk someone yeah little racist literally saying black life matter people black matter life matter
1919,1,youwill show boob
1920,0,hey hey status lol decided wanted start dating year hiatus unsure talked last time knee deep school time slowed bit
1921,0,tried reserve ticket let
1922,0,naaah tomorrow day late night
1923,0,u want teach
1924,1,ahhh aka boob job huh lol eye
1925,0,good bye
1926,1,attracted woman big titty big as beautiful attractive
1927,0,impressive
1928,0,alright give couple hour get back home install game let know
1929,1,fantasizing sodomizing
1930,0,eso refiero
1931,0,whatsapp
1932,1,temple worthy
1933,1,use taser
1934,0,app friend go thing together helping
1935,1,gonna totally honest birthday tomorrow vacation mostly looking see could get blowjob handy
1936,1,wanna hear make good cuddler
1937,0,twin gene
1938,0,judge made 12
1939,1,cheated
1940,0,freudian slip lol
1941,1,durf
1942,0,chicago
1943,0,loved talking
1944,0,someone babe
1945,1,subwoofer blow panty
1946,0,asked question guess safe place
1947,0,dance
1948,1,yes ppl really naked room
1949,1,ohhhhh imm sorry sinner like nasty time
1950,1,open racist
1951,1,could help put baby
1952,0,plus mom hate church would alone go
1953,1,hope lesbian peach woman eggplant
1954,0,friend shy
1955,1,tu tienes sexo
1956,0,got home gym
1957,0,yo estoy muy bien
1958,1,blazing time
1959,0,learning study something else chilean english pretty bad
1960,1,yo either guy typing really stupid psycho also stupid
1961,1,hey matter sexual life would like keep
1962,1,left right captain america fat
1963,0,7 15
1964,0,hi
1965,0,woah let chat minute even know quiet comfortable meeting work
1966,0,whaaaaaaaattttt
1967,1,ya cute as tho
1968,1,bondage
1969,1,yes lmaoo
1970,1,honest though way much cutie really tempted kiss cuddling right
1971,0,worried haha
1972,0,born raised northern cali family moved back 6 year ago
1973,0,oh yeah u said u like ohone call lol
1974,1,night life whatever hell
1975,0,even rape happen asking first date app implies guy might want ncmo buddy
1976,0,see
1977,0,ha well lot common interest go backpacking often
1978,0,well feel free wear whenever want appreciate
1979,0,see told boring
1980,1,long scammer
1981,1,yo wanna hookup
1982,0,want chat seem pretty cool
1983,0,mid single woman pre conceived notion still place need woman going watch way around point yes need accountability
1984,0,would go still trust movie theater
1985,1,shallow bitch sweet ya
1986,0,play fortnite alot fifa still fav thing
1987,1,hey beautiful could use knee
1988,1,wanna ncmo
1989,0,sorry
1990,0,want yo learn
1991,0,know reason 95 guy joke
1992,0,could meet tonight kid
1993,0,ahh okay
1994,1,love pic hold give soft kiss
1995,0,u beautiful eues
1996,0,travel lot
1997,0,whoa ur way cute
1998,0,true true
1999,0,love go sky diving
2000,1,mean looking cause good fwb
2001,0,one 2 brain cell
2002,1,le mères célibataires sont dégoûtantes je veux vomir
2003,1,say sketchy tho
2004,0,worked ballet west academy 6 year asked charter school start dance program gave go 1 5 year resigned january already two job working side hustle added third waiting hear back professorship starting august
2005,0,name
2006,0,wanna learn
2007,0,complain happy body serving well lot thing want
2008,0,lot like u come
2009,0,hey wanna come hang w friend tonight
2010,0,make obvious
2011,0,else would want
2012,1,fuck
2013,0,bummer
2014,1,oh hmm still ok lick face go
2015,0,totally ok
2016,0,yeah definitely
2017,0,sorry hurt sweet girl
2018,1,nice booty
2019,1,saying get orgasm anymore
2020,0,jajaja vayaaaa
2021,0,way go book
2022,1,boyfriend
2023,1,ur bad enough act like arrogant bitch
2024,0,sorry encounter unpleasantness
2025,0,sorry late reply still used used text day going
2026,0,long member
2027,0,talk girl match
2028,1,posso ver seus peitos
2029,0,te conozco conoces
2030,1,maybe would spank
2031,0,haha yeah salt lake city
2032,1,pope shit wood
2033,1,naughtiest thing ever done
2034,0,want talk want learn
2035,1,2 screen shot ur pfp lol sadly best laugh relief week ur local datable take back go ahead burn onuatcy never seen real pfp woman resemle sort visable irl pfp frol source man girl boy gunna show eminem share globalwarming twitter bad choice u paky arab manuel scamming poot as niggerz fly away littlw bird good luck kid kind face better 100 permentally disabled 3 chia 600 pound wheelchair live may well make example u
2036,0,hey tattoo cool deal breaker
2037,0,oh ya know working away slaving away system still single yet single sore feeling like 50 year old lol
2038,0,hey gotta get done
2039,0,ew first message send serious
2040,0,sorry hey
2041,1,um proud ever couple one night stand guy married
2042,1,see naked body body right
2043,1,explore neck lip sure
2044,1,make tonight
2045,0,haha thanks cuz
2046,0,30
2047,0,haha maybe though
2048,1,step bro stoppp
2049,1,bc might headmaster
2050,1,ya hear ya im looking anout im also starving romance good sex
2051,0,yes whatsapp
2052,0,ah lo decís por mi descripción
2053,0,oh spicy
2054,1,peach
2055,0,live south gate
2056,1,ever drink alcohol
2057,0,intent
2058,0,yo
2059,0,gonna either
2060,1,gonna lie would give anything massage
2061,0,go doc ok
2062,0,religion
2063,1,let retry switch tampon use monkey monkey
2064,1,well sure hell tell social science lmao good making conversation
2065,1,assuming hacked account reporting
2066,0,lol sorry offend
2067,0,maybe time week stop
2068,0,take easy knee
2069,1,nah rude rude discus second part sentence please love
2070,0,way jose
2071,0,oooo maybe
2072,1,explore inner thigh lip
2073,0,yeah maybe
2074,0,lo siento away
2075,0,bet much odd
2076,1,see hard get lol
2077,0,mean flattered anything endorse
2078,0,depressed fun struggled lot geeze sorry
2079,1,gonna fuck kiddo looking karaoke buddy
2080,0,bye
2081,1,ngl seem like nice chest tongue
2082,0,love guy respect boundary make dating fun last longer
2083,0,chamber meeting inl engineer tried explain happens different project lol
2084,1,head
2085,0,hey grace
2086,0,also think good follow one joke another
2087,1,sex addict
2088,0,waste timeeeeee
2089,0,neat
2090,0,hmm
2091,0,idk guess decide see lol
2092,1,divorced 5 year sex going get married sex need girlfriend enjoy life open mind
2093,1,ghost ya mf scoozy
2094,0,un poco lejos
2095,0,english
2096,1,well ever done anything naughty
2097,1,doin well layin bed bored asf wbu
2098,0,want know
2099,1,want ever wanted anyone
2100,0,ah okay
2101,0,skull
2102,0,hope making uncomfortable conversation
2103,0,aunt looked like idiot felt bad
2104,0,think anything 75 hot
2105,0,sitting bed watching buzzfeed unsolved
2106,1,okay know like idk kinky girl kind try anything got right partner right time really excited watch bly manor hill house good whole host show love
2107,0,u want
2108,0,yeah playing phone till fall asleep
2109,0,relationship good let go
2110,0,actually interested talking lmao
2111,0,plus loud
2112,1,look good naked
2113,1,imagine nice itd came
2114,1,imma report
2115,1,saying hoe
2116,1,thicc thigh save life ya feel
2117,1,hey loser
2118,1,29 trained logistics gastronomy drink smoke play guitar 10 year romantic domineering bed affectionate friend love travel love tattoo music cooking course
2119,0,haha
2120,0,hey good sound like pretty well rounded kind guy great like active like run concert movie mountain beach anything water playing game friend family laughing good time divorced widowed never married kid
2121,1,mommy must proud sexualizing rape victim
2122,1,many woman dominate
2123,0,changed pic must scamming
2124,0,number wym kid yet
2125,1,sword laban cause exceedingly fine
2126,0,trying find courage work
2127,1,u got wicked hip
2128,1,ncmo
2129,1,life fucking instead
2130,0,good
2131,0,like talk phone
2132,0,2 profile
2133,1,fish food vegetarian save turtle ur ugly
2134,0,son corner
2135,1,ching chong muddafucka
2136,0,dejemoslo
2137,0,apologize rn mister
2138,0,hahaha
2139,1,continue offended defensive talking counselor entitled communicative thus choosing entitled judgmental say hope bit wiser judging single woman cry foul unfair say judged go around judging around called beam disease nobody put number photo knew tacky yet chose say judged already judged harshly yet continued photo issue please dysfunction going report please contact
2140,1,want kitty
2141,0,use use pc
2142,1,cause still saving sex good woman
2143,0,havent
2144,1,haha like butt grabbed
2145,0,dishonor family cow one ky favorite quote
2146,0,got sacrament today really get much else yeah hopefully soon class
2147,0,wait get better
2148,1,putain
2149,0,garden
2150,0,besa ella también
2151,1,best big spoon ever
2152,1,deepest pit hell reserved people like
2153,0,advertsing sale
2154,0,talking goofball
2155,0,oh wow move born raised lived arizona second southern utah heart came back pretty fast
2156,1,ghost bitch
2157,0,lol noooo
2158,0,eres alta según lo que veo
2159,0,well europe
2160,0,place
2161,0,incorrect
2162,1,also extrovert lmao wrong try
2163,0,breed pup yes parrot say stuff much used mimic bird song speech nowadays still say hello compliment good pretty lol
2164,0,por qué cuesta encontrar buenos hombre hasta los ex misioneros son un asco
2165,0,currently lot weekend need break know
2166,0,trying figure want life
2167,0,good
2168,1,looking intelligent man talking bitching
2169,1,like fat cock
2170,1,sleep horny honest lol
2171,1,romantic eye whole style aesthetic definitely thigh already know booty poppin
2172,1,would want sex lol
2173,0,sister husband would like go hawaii someday harder get pregnant medical reason got married get really bad cyst ovary potentially harm really careful especially since want kid
2174,0,oh early cool 23 24 hour im watching anabel haha u know movie oh nice im 21
2175,1,lol glad know worth time daughter god treated like objectified sex image go watch little cuties netflix find looking good life
2176,0,want loophole
2177,1,venmo
2178,0,roll
2179,0,walking way tiring swiming
2180,0,covid bit upset flying
2181,1,hey leah feeling today feel instead
2182,1,9 inch good girl arent ready haha
2183,1,try stop dirty talk
2184,0,trait looking however vaque applied many people personality key talk interested interest listen care treat others mad yell curse etc
2185,0,pff like hater really fun make fun
2186,0,much rich hahaha
2187,0,either go dental school southern ca
2188,1,duh douche canoe
2189,1,nah fucking around said taco bell joke
2190,1,blocked still talking
2191,1,remember fucking next hook
2192,0,like
2193,1,take picture putting tummy eaten already cut open get picture
2194,0,somebody hurt
2195,1,ethical consumption capitalism piss
2196,1,put actual dog face profile bet pull hecka hoe w
2197,0,haha nice guess high standard live
2198,0,later today
2199,1,breh told take girl virginity
2200,1,send nude
2201,0,boring week iv quarantine prison apartment wednesday every thing go good
2202,0,send whatsapp
2203,1,hoe
2204,0,20 like 3 week
2205,0,yeesss
2206,1,bet fine booty
2207,1,talking as
2208,0,x utah
2209,1,want watch boy pic sit dick shit lock shit take nail start shoving slowly dick whichever one shortest deep enough hammer wall take back end hammer smash hole boy skull pour boiling water fuck as broken glass bottle
2210,0,get overwhelming redundant swipe look honest give number call tonight 5 minute
2211,0,e foi nesse período
2212,0,wow sexy tbh fire
2213,0,hahah true gotta transparent
2214,1,kissed dude haha
2215,0,good
2216,0,yup baptized baby
2217,1,hell ya
2218,1,say anything sending nude
2219,0,look friend mine good understanding
2220,0,hi let meet
2221,1,pretty stressed like horny haha
2222,0,gotta catch endowment dad
2223,0,yes studio
2224,0,lacking
2225,1,nah nah f get married commitment god gotta stick dating lot fun nah cheater got ball tell straight like aye nah gonna workout still friend
2226,1,take girl virginity
2227,1,u ever 69
2228,1,sexy fuuuuuck
2229,0,assume probably mine
2230,0,well crap thought clever original
2231,0,mostly joke meaning best work really lure
2232,1,dtf
2233,1,thought matsurbation
2234,1,look exactly like left arse cheek hecka weird ngl
2235,0,baby care coffee
2236,0,right hyundai elantra
2237,0,man tell messing
2238,1,hmu sleepover pretty
2239,1,never sex go detail subject matter respect know
2240,0,family utah life
2241,1,want see picture body
2242,0,good hot
2243,1,shame
2244,0,allowed follow instagram
2245,0,really watch
2246,1,like durf lol
2247,1,woman sometimes might ask keep touching stop filling heart energy feeling brain amazingness super good taking appreciating really close heart etc
2248,1,real handsy
2249,0,kinda weird think friend better looking
2250,0,wanna kick
2251,0,far away
2252,0,rlly killin convo
2253,1,text back wanna talk people especially dick
2254,1,saw guy wearing shirt said fuck cancer told wife ovarian cancer like damn guy literally fucking cancer
2255,0,musical good
2256,0,well family reunion think might tad suspicious left go meet someone 10 30
2257,1,get big spoon lol
2258,1,want cuddle
2259,0,que tal
2260,0,january
2261,0,k problem
2262,0,give address later time work
2263,0,pretty much jason borne
2264,1,hello please much data phone please help amazon gift card want use buy data phone thank
2265,1,haha naughtiest thing ever done
2266,1,damn
2267,0,focus someone responsive take care
2268,0,nah
2269,0,new hampshire like 3 month hahah tore acl
2270,0,lot sooner
2271,0,clean life sir leave 18 year old girl alone
2272,0,2 pup money land animal parrot repeat anything
2273,1,excuse language damn cute
2274,1,good kisser
2275,0,riding horse haha
2276,0,deus livre querido
2277,0,know alvin chipmunk
2278,0,yo
2279,0,time
2280,0,spice thing
2281,0,young enough build family smart energetic tender
2282,0,working little project getting done also training bird
2283,0,tiene instagram
2284,0,hobby bread butter
2285,0,lead state mind
2286,0,grrrr
2287,1,hi nice body like send pic
2288,1,hmmm pretty cute seemed like someone enjoy getting know better love girl skin bone ya know mean eye peach
2289,0,sua terceira foto deixou preso eye eye eye
2290,1,vos enfants beurk personne ne vous épousera
2291,1,yo want video call ya dirty talk
2292,1,sure last guy talk also never fkd girl
2293,0,leave memphis tomorrow summer sale
2294,0,wow really cool sound like really good work place learn grow always love good setup like definitely pro con side sound like tho
2295,0,would want add snap attacked saying bro
2296,1,fly plane stfu virgin
2297,0,definitely something think often deal
2298,1,fuck around
2299,1,area everywhere else good even booty fine
2300,1,think hella bored join app first place tbh
2301,1,yes look like milf
2302,0,hey make different girl
2303,1,ur joke
2304,0,yeah trust tested life
2305,0,bad trying shame
2306,1,make
2307,1,ever seen male nude
2308,0,literally
2309,1,waking still sleeping naked tired
2310,1,dam well go date give physical attention control
2311,0,two really go really long way others
2312,1,jaja would hot steamy make sesh sometime soon
2313,0,get married temple lol
2314,0,still record
2315,1,hahah personality test shit hahah
2316,0,thats cool whatre looking
2317,1,brat
2318,0,mean yell
2319,1,like kissing
2320,1,minute care hook sometime
2321,0,haha
2322,0,honestly best policy
2323,0,conversation opener correction bold move cotton
2324,0,swiped thought funny matched different note experience department friend
2325,0,lol great finished last class go bike ride
2326,0,live alone cat see
2327,0,nunca salí con gringo pero tengo algunos amigo gringo
2328,1,bitch
2329,1,make
2330,0,haha asked good happier ever
2331,0,lol
2332,0,soooo
2333,0,right confusion caused church
2334,1,sex intercourse
2335,1,want slip shirt slip tit kiss suck baddd
2336,1,peach
2337,0,world gave idea appropriate
2338,0,un gusto poder ser tu match
2339,1,trying get sex
2340,0,10 00
2341,0,hi
2342,1,care youre ncmos sleeping around
2343,0,enjoy
2344,0,kind fun looking right
2345,1,hungry also horny lol
2346,1,haha well shit
2347,1,drunk
2348,0,belize
2349,0,think special
2350,0,also ur ancestry ethnicity
2351,0,yeah impact much anymore get breath sometimes still chest hurt day get exhausted fast feel fairly normal
2352,0,hahah funny eye
2353,0,haha dang got heck lot motivation stuff eclectic interest
2354,0,well
2355,0,oh really u gonna
2356,1,asked boob pic sex guy shit
2357,0,stand
2358,0,oh bad mood
2359,1,cause hot mean disrespect woman bro
2360,1,eggplant
2361,0,mom friend kind authority
2362,1,bored fake af conversation
2363,0,yes pretty cold except opening week 80 degree sucked
2364,0,live family roomy
2365,1,disrespectful
2366,1,like cani fuck
2367,0,staring picture love fifth one fav eye
2368,1,oh god
2369,0,ohhh boy
2370,1,honestly think happier better inseminating heifer rest yo life
2371,0,probably dropped
2372,0,hmm well hope get chance later belief misunderstanding stranger text leading strong reaction immediate surfacing terrible memory might point sensitive time likely present hinderance ability trust others probably take little regain kudos getting back horse trying
2373,0,well really like name happen
2374,1,sex outside marriage thou
2375,0,lol well said love making fun nerd thought meant like nerd
2376,1,fun going block give unnecessary opinion someone care
2377,0,took long time able agree opinion dad thank hahahahaha
2378,1,well damn got crazy really fast
2379,1,sorry mommy love enough
2380,1,ask body pic seriously mmk bye asking nude pic
2381,1,oh someone little sexist
2382,0,got job something mean move
2383,0,hahah kidding
2384,1,man like people like rude conceded think mom would really disappointed way treating woman least hope raised better
2385,1,follow church rule lol
2386,0,thank better
2387,0,like man know want
2388,0,glad think
2389,1,fucked bitch last week hawaii
2390,1,secretly want taste one watching
2391,0,originally
2392,0,mmmmmmm baby
2393,1,feel as
2394,1,guessing interest anything sexual
2395,1,favorite form alcohol
2396,0,sorry saying goodnight kid need sleep
2397,0,sorry probably bad say
2398,1,cunt
2399,1,hi beautiful mom want give another one kid
2400,1,damn one sexy as beautiful woman look like want find man give nice oil massage full naked body massage rub oil play nipple really rub button get wetter wetter excitement pleasure continues escalate eventually tongue leg liking crack top way as circling around hole back forth tongue finally going back suck lip licking juice getting ready shove throat feel explode back mouth toungue alot fun number get ahold please e
2401,0,would define corrupt according system
2402,1,got longer eggplant
2403,0,por que yo vivo con mi mamá ella dará ni permiso ni dinero jaja
2404,1,mean intimate
2405,0,france farmer revenge seattle
2406,1,rude
2407,0,ayyy baby family
2408,1,little spoon
2409,0,want study computer engineering programming
2410,0,hi going
2411,0,sorry random haha
2412,0,normally ballet dancer
2413,0,ah bueno entonces eso esta bien
2414,0,guess
2415,1,fact would repulsive
2416,1,dead give mouth mouth
2417,0,good hun relaxing birthday btw probably cutest woman ever talked eye eye eye
2418,0,jajaja eres muy gracioso agradezco tan buen humor
2419,1,hello sexy mami
2420,0,shut earlier today
2421,1,lmao pull find
2422,0,hey gorgeous
2423,1,well hello know would love talk think actually going delete app feel kind dirty lol instagram follow
2424,0,yes although one ever top robin williams
2425,0,church based dating app
2426,1,girl like make sometimes
2427,0,went 8 11 naruto thing hahaha
2428,0,bye
2429,0,finally got smile
2430,1,think check speak sound stupid
2431,0,u holy jean
2432,0,actually er
2433,1,someone asked could suck toe would say night also currently still sobing kobe gi
2434,0,saratoga pretty admit
2435,0,well well well gotta buy dinner first
2436,0,tu queriendo vivir en guate yo queriendo irme jajaja
2437,0,getting ready head work tell
2438,0,matched beautiful way
2439,0,always best trust feeling
2440,0,hate autocorrect sometimes disregard random would
2441,1,damn hoping cool respectful
2442,0,lol wow forward
2443,0,mean tell funny story embarrassing childhood memory maybe meet sometime soon
2444,0,sorry
2445,0,good
2446,0,yeah little strained trying figure thing hard think always friend
2447,0,wait play lego
2448,1,gonna bop ya
2449,1,going date maybe cuddling maybe pda
2450,1,drop soap
2451,1,one time friend stuck butt car window pretty cool
2452,0,jugamos verdad reto
2453,1,lmao
2454,0,continue
2455,0,okay work till 10 pm break
2456,0,oh darn
2457,0,gonna join
2458,0,want send picture
2459,0,nel jaja
2460,0,must self control haha
2461,1,feel like u high key hate life like way sexsually frustrated
2462,0,awful pick line
2463,1,10 10 id put butt
2464,1,hook
2465,0,lol sure
2466,0,yes exactky
2467,0,fine good week seem like nice person
2468,1,im wondering would venmo 50 cook two delicious meal catered taste pallet
2469,1,hey baby got anything edible
2470,1,call heard daddy much
2471,0,bad
2472,0,nem sabe conguistar
2473,1,shit blame name jimmy live tooele
2474,0,mera paas facebook
2475,0,aww cool play little bit piano mostly hymn love going boating spending time family friend
2476,0,never married right
2477,0,yeah
2478,0,lot tell lol try type
2479,1,bringing rape whistle
2480,1,besos
2481,0,love smile
2482,1,gonna honest wanna ncmo
2483,1,ever naughty
2484,1,gross one sending porn reference
2485,1,protest yeah still happening slc point using first amendment right calling racist think dumb calling racist hate organization goal fight equality anti police brutality racist
2486,1,going beat mess
2487,1,meet like mess around
2488,1,big titty
2489,1,honestly broke shit
2490,0,whoaaaaa buddy known half hour
2491,0,pues bien gracias
2492,1,booty need explaining
2493,1,fantastic boob
2494,1,gonna report blatantly abusing word wisdom
2495,1,douche canoe
2496,1,screw
2497,1,well sir class via text shoved as trying little fun went real classy man would play along joke lucky enough get date would courtesy seeing well went instead choosing drop people beforehand learn real man
2498,0,bed looking photo
2499,1,one person naked room
2500,0,free anytime monday
2501,1,like one selfies litterally tongue
2502,1,wow really hate black people huh
2503,0,thanks mom know talking professor
2504,1,get fucked
2505,0,maybe gotta go sometimes
2506,0,ah tá
2507,1,commitall makeout
2508,0,super blunt huge goodie good
2509,1,first urge say want make love
2510,1,blocking reporting standard
